selling_price,km_driven,fuel,seller_type,transmission,owner,seats,torque_rpm,mil_kmpl,engine_cc,max_power_new,No_of_years
501000,68000,Diesel,Dealer,Manual,First Owner,5.0,2000,22.9,1248.0,74.0,9
440000,110000,Diesel,Individual,Manual,First Owner,5.0,2000,26.59,1248.0,74.0,8
140000,185000,Diesel,Individual,Manual,Second Owner,5.0,2500,19.4,1405.0,70.0,11
476999,90000,Diesel,Individual,Manual,Fourth & Above Owner,5.0,2800,21.43,1364.0,87.2,11
620000,15000,Petrol,Individual,Automatic,First Owner,5.0,4200,20.89,1197.0,81.8,5
380000,85000,Petrol,Individual,Manual,Second Owner,5.0,4800,17.0,1497.0,118.0,13
360000,65000,Petrol,Individual,Manual,Second Owner,5.0,11375,20.14,1197.0,81.86,3
185000,120000,Diesel,Individual,Manual,Fourth & Above Owner,5.0,2750,16.8,1493.0,110.0,16
157000,47200,Petrol,Individual,Manual,Third Owner,4.0,2500,16.1,796.0,37.0,10
600000,85000,Diesel,Individual,Manual,First Owner,5.0,2800,21.43,1364.0,87.2,11
250000,100000,Diesel,Individual,Manual,Second Owner,5.0,1900,17.5,1896.0,106.0,13
600000,20000,Diesel,Individual,Manual,First Owner,5.0,19024,24.0,1186.0,73.97,6
140000,70000,Diesel,Individual,Manual,Fourth & Above Owner,5.0,2000,20.0,1399.0,68.0,11
800000,60000,Diesel,Individual,Manual,First Owner,7.0,3400,12.8,2494.0,102.0,12
550000,20000,Petrol,Individual,Manual,First Owner,5.0,4200,21.21,1197.0,81.8,6
254999,80000,Petrol,Individual,Manual,Fourth & Above Owner,5.0,4000,17.0,1197.0,80.0,13
799000,60000,Diesel,Individual,Manual,Second Owner,5.0,2750,22.54,1396.0,88.73,5
550000,50000,Diesel,Individual,Manual,First Owner,5.0,2750,23.5,1396.0,88.7,10
250000,90000,Diesel,Individual,Manual,Second Owner,5.0,3000,18.8,1248.0,90.0,13
450000,56290,Diesel,Dealer,Manual,First Owner,5.0,19024,24.0,1186.0,73.97,6
450000,56290,Diesel,Dealer,Manual,First Owner,5.0,19024,24.0,1186.0,73.97,6
1800000,30000,Diesel,Individual,Automatic,First Owner,7.0,3400,11.36,2755.0,171.5,7
305000,175000,Diesel,Individual,Manual,Third Owner,5.0,2000,17.8,1248.0,75.0,13
5400000,7500,Diesel,Dealer,Automatic,First Owner,5.0,2500,16.78,1995.0,190.0,4
700000,100000,Diesel,Individual,Manual,Second Owner,7.0,2800,15.1,2179.0,140.0,11
540000,7000,Petrol,Dealer,Manual,First Owner,5.0,4500,20.3,1086.0,68.0,5
400000,35000,Petrol,Individual,Manual,First Owner,5.0,4000,17.57,1193.0,88.7,6
610000,52000,Petrol,Dealer,Manual,First Owner,5.0,4200,22.0,1197.0,81.8,5
229999,186000,Diesel,Individual,Manual,First Owner,5.0,3000,23.57,1396.0,70.0,11
330000,84000,Petrol,Individual,Manual,Second Owner,5.0,3500,23.1,998.0,67.04,8
700000,10000,Diesel,Individual,Manual,First Owner,5.0,19024,24.0,1186.0,73.97,4
325000,50000,Petrol,Individual,Manual,First Owner,5.0,4000,17.57,1193.0,88.7,8
6000000,27000,Diesel,Dealer,Automatic,First Owner,4.0,2500,17.09,2993.0,261.4,5
